date,crop,location,demand_kg,price
2026-06-29,Wheat,Solapur,920.96,23.73
2026-01-01,Rice,Pune,965.0,22.96
2026-01-02,Rice,Pune,955.04,24.88
2026-01-03,Rice,Pune,1003.8,18.25
2026-01-04,Rice,Pune,994.03,17.24
2026-01-05,Rice,Pune,953.49,19.92
2026-01-06,Rice,Pune,993.98,24.45
2026-01-07,Rice,Pune,958.33,21.76
2026-01-08,Rice,Pune,956.44,20.43
2026-01-09,Rice,Pune,1016.24,17.92
2026-01-10,Rice,Pune,1044.73,24.52
2026-01-11,Rice,Pune,1003.98,20.77
2026-01-12,Rice,Pune,960.09,24.13
2026-01-13,Rice,Pune,993.23,22.9
2026-01-14,Rice,Pune,972.6,23.5
2026-01-15,Rice,Pune,976.44,21.26
2026-01-16,Rice,Pune,966.0,21.14
2026-01-17,Rice,Pune,1012.56,20.94
2026-01-18,Rice,Pune,994.4,18.97
2026-01-19,Rice,Pune,920.77,18.14
2026-01-20,Rice,Pune,915.91,18.84
2026-01-21,Rice,Pune,962.02,18.81
2026-01-22,Rice,Pune,955.27,22.96
2026-01-23,Rice,Pune,908.76,17.47
2026-01-24,Rice,Pune,978.56,19.61
2026-01-25,Rice,Pune,990.67,19.47
2026-01-26,Rice,Pune,944.02,17.45
2026-01-27,Rice,Pune,926.51,20.02
2026-01-28,Rice,Pune,981.97,20.57
2026-01-29,Rice,Pune,938.2,22.8
2026-01-30,Rice,Pune,972.96,24.45
2026-01-31,Rice,Pune,984.0,20.75
2026-02-01,Rice,Pune,1045.04,21.25
2026-02-02,Rice,Pune,1007.8,21.48
2026-02-03,Rice,Pune,964.03,22.34
2026-02-04,Rice,Pune,999.49,21.27
2026-02-05,Rice,Pune,1007.98,24.95
2026-02-06,Rice,Pune,1014.33,22.32
2026-02-07,Rice,Pune,1039.44,21.64
2026-02-08,Rice,Pune,1065.24,19.14
2026-02-09,Rice,Pune,998.73,23.8
2026-02-10,Rice,Pune,1022.98,23.79
2026-02-11,Rice,Pune,1017.09,20.91
2026-02-12,Rice,Pune,1011.23,18.99
2026-02-13,Rice,Pune,1017.6,24.41
2026-02-14,Rice,Pune,1034.44,21.0
2026-02-15,Rice,Pune,1002.0,18.38
2026-02-16,Rice,Pune,970.56,23.12
2026-02-17,Rice,Pune,963.4,18.45
2026-02-18,Rice,Pune,996.77,21.59
2026-02-19,Rice,Pune,969.91,23.09
2026-02-20,Rice,Pune,971.02,20.86
2026-02-21,Rice,Pune,988.27,22.55
2026-02-22,Rice,Pune,974.76,24.62
2026-02-23,Rice,Pune,987.56,18.88
2026-02-24,Rice,Pune,986.67,19.18
2026-02-25,Rice,Pune,955.02,20.67
2026-02-26,Rice,Pune,989.51,20.4
2026-02-27,Rice,Pune,978.97,19.9
2026-02-28,Rice,Pune,1008.2,17.01
2026-03-01,Rice,Pune,1047.96,20.39
2026-03-02,Rice,Pune,1023.0,19.2
2026-03-03,Rice,Pune,1017.04,21.82
2026-03-04,Rice,Pune,988.8,24.27
2026-03-05,Rice,Pune,1023.03,23.1
2026-03-06,Rice,Pune,1047.49,21.13
2026-03-07,Rice,Pune,1093.98,19.55
2026-03-08,Rice,Pune,1063.33,24.75
2026-03-09,Rice,Pune,1004.44,20.59
2026-03-10,Rice,Pune,1032.24,20.13
2026-03-11,Rice,Pune,1048.73,18.77
2026-03-12,Rice,Pune,1044.98,19.77
2026-03-13,Rice,Pune,1031.09,18.58
2026-03-14,Rice,Pune,1044.23,21.57
2026-03-15,Rice,Pune,1072.6,22.73
2026-03-16,Rice,Pune,1001.44,20.86
2026-03-17,Rice,Pune,1017.0,19.96
2026-03-18,Rice,Pune,1031.56,17.2
2026-03-19,Rice,Pune,1011.4,24.89
2026-03-20,Rice,Pune,988.77,18.27
2026-03-21,Rice,Pune,1028.91,18.61
2026-03-22,Rice,Pune,1038.02,22.6
2026-03-23,Rice,Pune,1008.27,20.0
2026-03-24,Rice,Pune,992.76,21.43
2026-03-25,Rice,Pune,956.56,20.46
2026-03-26,Rice,Pune,1018.67,17.69
2026-03-27,Rice,Pune,1015.02,18.27
2026-03-28,Rice,Pune,1011.51,20.11
2026-03-29,Rice,Pune,1054.97,21.93
2026-03-30,Rice,Pune,1028.2,19.45
2026-03-31,Rice,Pune,1028.96,19.2
2026-04-01,Rice,Pune,1043.0,19.88
2026-04-02,Rice,Pune,1043.04,25.0
2026-04-03,Rice,Pune,1034.8,20.36
2026-04-04,Rice,Pune,1101.03,18.52
2026-04-05,Rice,Pune,1107.49,18.48
2026-04-06,Rice,Pune,1053.98,23.3
2026-04-07,Rice,Pune,1080.33,18.0
2026-04-08,Rice,Pune,1033.44,22.99
2026-04-09,Rice,Pune,1088.24,20.15
2026-04-10,Rice,Pune,1082.73,19.01
2026-04-11,Rice,Pune,1111.98,18.31
2026-04-12,Rice,Pune,1087.09,23.61
2026-04-13,Rice,Pune,1034.23,17.33
2026-04-14,Rice,Pune,1069.6,24.43
2026-04-15,Rice,Pune,1028.44,23.88
2026-04-16,Rice,Pune,1039.0,17.82
2026-04-17,Rice,Pune,1038.56,17.59
2026-04-18,Rice,Pune,1088.4,23.49
2026-04-19,Rice,Pune,1042.77,23.68
2026-04-20,Rice,Pune,1031.91,18.6
2026-04-21,Rice,Pune,997.02,19.39
2026-04-22,Rice,Pune,1039.27,24.2
2026-04-23,Rice,Pune,1020.76,20.14
2026-04-24,Rice,Pune,987.56,17.83
2026-04-25,Rice,Pune,1050.67,17.21
2026-04-26,Rice,Pune,1081.02,19.84
2026-04-27,Rice,Pune,1028.51,20.53
2026-04-28,Rice,Pune,1006.97,21.25
2026-04-29,Rice,Pune,1020.2,23.82
2026-04-30,Rice,Pune,1065.96,24.89
2026-05-01,Rice,Pune,1036.0,20.61
2026-05-02,Rice,Pune,1105.04,22.12
2026-05-03,Rice,Pune,1113.8,24.56
2026-05-04,Rice,Pune,1072.03,21.99
2026-05-05,Rice,Pune,1065.49,21.57
2026-05-06,Rice,Pune,1089.98,22.99
2026-05-07,Rice,Pune,1062.33,19.92
2026-05-08,Rice,Pune,1084.44,23.33
2026-05-09,Rice,Pune,1097.24,24.61
2026-05-10,Rice,Pune,1132.73,17.36
2026-05-11,Rice,Pune,1053.98,22.18
2026-05-12,Rice,Pune,1096.09,17.92
2026-05-13,Rice,Pune,1044.23,24.32
2026-05-14,Rice,Pune,1057.6,23.67
2026-05-15,Rice,Pune,1062.44,21.1
2026-05-16,Rice,Pune,1091.0,23.95
2026-05-17,Rice,Pune,1113.56,17.83
2026-05-18,Rice,Pune,1057.4,20.41
2026-05-19,Rice,Pune,1057.77,22.91
2026-05-20,Rice,Pune,1014.91,19.59
2026-05-21,Rice,Pune,1017.02,24.25
2026-05-22,Rice,Pune,1019.27,20.62
2026-05-23,Rice,Pune,1074.76,23.5
2026-05-24,Rice,Pune,1054.56,19.99
2026-05-25,Rice,Pune,1034.67,23.69
2026-05-26,Rice,Pune,1018.02,24.08
2026-05-27,Rice,Pune,1049.51,23.34
2026-05-28,Rice,Pune,1077.97,19.25
2026-05-29,Rice,Pune,1052.2,17.63
2026-05-30,Rice,Pune,1109.96,20.98
2026-05-31,Rice,Pune,1140.0,21.45
2026-06-01,Rice,Pune,1093.04,19.36
2026-06-02,Rice,Pune,1072.8,18.37
2026-06-03,Rice,Pune,1114.03,17.81
2026-06-04,Rice,Pune,1081.49,20.02
2026-06-05,Rice,Pune,1104.98,19.07
2026-06-06,Rice,Pune,1146.33,23.88
2026-06-07,Rice,Pune,1127.44,24.08
2026-06-08,Rice,Pune,1119.24,22.97
2026-06-09,Rice,Pune,1126.73,19.16
2026-06-10,Rice,Pune,1082.98,24.46
2026-06-11,Rice,Pune,1097.09,20.14
2026-06-12,Rice,Pune,1102.23,21.58
2026-06-13,Rice,Pune,1141.6,23.7
2026-06-14,Rice,Pune,1127.44,21.67
2026-06-15,Rice,Pune,1095.0,22.89
2026-06-16,Rice,Pune,1095.56,24.98
2026-06-17,Rice,Pune,1061.4,20.22
2026-06-18,Rice,Pune,1056.77,21.42
2026-06-19,Rice,Pune,1061.91,19.48
2026-06-20,Rice,Pune,1086.02,23.71
2026-06-21,Rice,Pune,1069.27,20.99
2026-06-22,Rice,Pune,1080.76,24.54
2026-06-23,Rice,Pune,1085.56,23.04
2026-06-24,Rice,Pune,1054.67,17.89
2026-06-25,Rice,Pune,1037.02,20.83
2026-06-26,Rice,Pune,1066.51,17.4
2026-06-27,Rice,Pune,1102.97,18.1
2026-06-28,Rice,Pune,1095.2,17.54
2026-06-29,Rice,Pune,1060.96,17.37
2026-01-01,Rice,Nashik,944.0,24.44
2026-01-02,Rice,Nashik,928.04,17.24
2026-01-03,Rice,Nashik,993.8,23.21
2026-01-04,Rice,Nashik,969.03,20.65
2026-01-05,Rice,Nashik,961.49,19.54
2026-01-06,Rice,Nashik,952.98,18.62
2026-01-07,Rice,Nashik,990.33,18.67
2026-01-08,Rice,Nashik,936.44,24.41
2026-01-09,Rice,Nashik,984.24,22.79
2026-01-10,Rice,Nashik,976.73,21.18
2026-01-11,Rice,Nashik,978.98,22.06
2026-01-12,Rice,Nashik,970.09,19.57
2026-01-13,Rice,Nashik,949.23,17.18
2026-01-14,Rice,Nashik,936.6,24.44
2026-01-15,Rice,Nashik,950.44,22.33
2026-01-16,Rice,Nashik,946.0,19.62
2026-01-17,Rice,Nashik,985.56,21.69
2026-01-18,Rice,Nashik,988.4,24.8
2026-01-19,Rice,Nashik,950.77,17.82
2026-01-20,Rice,Nashik,893.91,18.08
2026-01-21,Rice,Nashik,900.02,23.09
2026-01-22,Rice,Nashik,890.27,17.22
2026-01-23,Rice,Nashik,915.76,22.17
2026-01-24,Rice,Nashik,958.56,20.56
2026-01-25,Rice,Nashik,985.67,20.91
2026-01-26,Rice,Nashik,945.02,23.2
2026-01-27,Rice,Nashik,938.51,22.08
2026-01-28,Rice,Nashik,941.97,21.42
2026-01-29,Rice,Nashik,939.2,23.52
2026-01-30,Rice,Nashik,917.96,24.41
2026-01-31,Rice,Nashik,1022.0,17.72
2026-02-01,Rice,Nashik,980.04,24.93
2026-02-02,Rice,Nashik,949.8,20.22
2026-02-03,Rice,Nashik,966.03,24.32
2026-02-04,Rice,Nashik,992.49,18.91
2026-02-05,Rice,Nashik,1012.98,17.4
2026-02-06,Rice,Nashik,991.33,23.13
2026-02-07,Rice,Nashik,1034.44,23.57
2026-02-08,Rice,Nashik,1025.24,17.6
2026-02-09,Rice,Nashik,996.73,17.36
2026-02-10,Rice,Nashik,985.98,20.03
2026-02-11,Rice,Nashik,996.09,21.55
2026-02-12,Rice,Nashik,1004.23,18.96
2026-02-13,Rice,Nashik,952.6,17.55
2026-02-14,Rice,Nashik,1037.44,20.91
2026-02-15,Rice,Nashik,1029.0,17.23
2026-02-16,Rice,Nashik,978.56,22.9
2026-02-17,Rice,Nashik,968.4,20.12
2026-02-18,Rice,Nashik,967.77,21.26
2026-02-19,Rice,Nashik,967.91,18.65
2026-02-20,Rice,Nashik,917.02,19.65
2026-02-21,Rice,Nashik,971.27,17.13
2026-02-22,Rice,Nashik,999.76,19.32
2026-02-23,Rice,Nashik,914.56,21.41
2026-02-24,Rice,Nashik,949.67,20.86
2026-02-25,Rice,Nashik,968.02,19.26
2026-02-26,Rice,Nashik,937.51,23.6
2026-02-27,Rice,Nashik,972.97,24.67
2026-02-28,Rice,Nashik,1007.2,19.65
2026-03-01,Rice,Nashik,1039.96,23.92
2026-03-02,Rice,Nashik,967.0,17.24
2026-03-03,Rice,Nashik,1003.04,19.2
2026-03-04,Rice,Nashik,1008.8,21.49
2026-03-05,Rice,Nashik,994.03,19.69
2026-03-06,Rice,Nashik,1020.49,23.15
2026-03-07,Rice,Nashik,1070.98,21.18
2026-03-08,Rice,Nashik,1068.33,22.59
2026-03-09,Rice,Nashik,1039.44,18.74
2026-03-10,Rice,Nashik,1003.24,19.09
2026-03-11,Rice,Nashik,997.73,23.93
2026-03-12,Rice,Nashik,998.98,22.44
2026-03-13,Rice,Nashik,1024.09,21.2
2026-03-14,Rice,Nashik,1056.23,20.95
2026-03-15,Rice,Nashik,1063.6,19.35
2026-03-16,Rice,Nashik,1010.44,20.19
2026-03-17,Rice,Nashik,1002.0,17.72
2026-03-18,Rice,Nashik,1014.56,18.2
2026-03-19,Rice,Nashik,1001.4,19.77
2026-03-20,Rice,Nashik,974.77,19.68
2026-03-21,Rice,Nashik,1004.91,17.32
2026-03-22,Rice,Nashik,1027.02,17.47
2026-03-23,Rice,Nashik,965.27,20.64
2026-03-24,Rice,Nashik,987.76,19.33
2026-03-25,Rice,Nashik,975.56,20.12
2026-03-26,Rice,Nashik,938.67,19.48
2026-03-27,Rice,Nashik,949.02,18.43
2026-03-28,Rice,Nashik,1018.51,20.16
2026-03-29,Rice,Nashik,1040.97,24.58
2026-03-30,Rice,Nashik,1002.2,17.37
2026-03-31,Rice,Nashik,1015.96,22.76
2026-04-01,Rice,Nashik,977.0,23.63
2026-04-02,Rice,Nashik,1029.04,24.53
2026-04-03,Rice,Nashik,1025.8,24.65
2026-04-04,Rice,Nashik,1036.03,17.41
2026-04-05,Rice,Nashik,1053.49,18.03
2026-04-06,Rice,Nashik,1041.98,20.83
2026-04-07,Rice,Nashik,1043.33,22.44
2026-04-08,Rice,Nashik,1016.44,23.04
2026-04-09,Rice,Nashik,1016.24,17.79
2026-04-10,Rice,Nashik,1030.73,19.24
2026-04-11,Rice,Nashik,1062.98,17.73
2026-04-12,Rice,Nashik,1103.09,18.76
2026-04-13,Rice,Nashik,1040.23,20.53
2026-04-14,Rice,Nashik,1015.6,22.19
2026-04-15,Rice,Nashik,1019.44,17.21
2026-04-16,Rice,Nashik,990.0,23.98
2026-04-17,Rice,Nashik,1011.56,21.67
2026-04-18,Rice,Nashik,1014.4,19.19
2026-04-19,Rice,Nashik,1065.77,20.21
2026-04-20,Rice,Nashik,965.91,23.53
2026-04-21,Rice,Nashik,1012.02,19.82
2026-04-22,Rice,Nashik,980.27,17.93
2026-04-23,Rice,Nashik,983.76,17.96
2026-04-24,Rice,Nashik,968.56,20.62
2026-04-25,Rice,Nashik,1045.67,24.52
2026-04-26,Rice,Nashik,1049.02,20.65
2026-04-27,Rice,Nashik,1030.51,19.02
2026-04-28,Rice,Nashik,1018.97,24.41
2026-04-29,Rice,Nashik,1027.2,17.04
2026-04-30,Rice,Nashik,997.96,23.03
2026-05-01,Rice,Nashik,1013.0,22.39
2026-05-02,Rice,Nashik,1052.04,21.91
2026-05-03,Rice,Nashik,1072.8,21.55
2026-05-04,Rice,Nashik,1031.03,18.23
2026-05-05,Rice,Nashik,1079.49,20.12
2026-05-06,Rice,Nashik,1078.98,21.45
2026-05-07,Rice,Nashik,1053.33,22.24
2026-05-08,Rice,Nashik,1051.44,22.55
2026-05-09,Rice,Nashik,1100.24,22.16
2026-05-10,Rice,Nashik,1095.73,20.94
2026-05-11,Rice,Nashik,1040.98,19.9
2026-05-12,Rice,Nashik,1049.09,19.73
2026-05-13,Rice,Nashik,1027.23,22.28
2026-05-14,Rice,Nashik,1052.6,18.28
2026-05-15,Rice,Nashik,1068.44,20.95
2026-05-16,Rice,Nashik,1098.0,18.77
2026-05-17,Rice,Nashik,1067.56,23.7
2026-05-18,Rice,Nashik,1020.4,22.29
2026-05-19,Rice,Nashik,1015.77,24.85
2026-05-20,Rice,Nashik,1020.91,21.56
2026-05-21,Rice,Nashik,1012.02,21.5
2026-05-22,Rice,Nashik,990.27,19.93
2026-05-23,Rice,Nashik,1048.76,22.88
2026-05-24,Rice,Nashik,1064.56,22.35
2026-05-25,Rice,Nashik,1018.67,24.14
2026-05-26,Rice,Nashik,1031.02,22.97
2026-05-27,Rice,Nashik,1051.51,18.66
2026-05-28,Rice,Nashik,1016.97,18.78
2026-05-29,Rice,Nashik,1059.2,18.99
2026-05-30,Rice,Nashik,1095.96,23.64
2026-05-31,Rice,Nashik,1109.0,24.13
2026-06-01,Rice,Nashik,1087.04,23.46
2026-06-02,Rice,Nashik,1087.8,21.46
2026-06-03,Rice,Nashik,1044.03,24.82
2026-06-04,Rice,Nashik,1078.49,17.18
2026-06-05,Rice,Nashik,1075.98,23.03
2026-06-06,Rice,Nashik,1110.33,18.07
2026-06-07,Rice,Nashik,1127.44,17.89
2026-06-08,Rice,Nashik,1072.24,21.82
2026-06-09,Rice,Nashik,1077.73,18.1
2026-06-10,Rice,Nashik,1089.98,22.39
2026-06-11,Rice,Nashik,1106.09,17.19
2026-06-12,Rice,Nashik,1075.23,21.99
2026-06-13,Rice,Nashik,1087.6,17.1
2026-06-14,Rice,Nashik,1137.44,21.48
2026-06-15,Rice,Nashik,1069.0,21.51
2026-06-16,Rice,Nashik,1077.56,21.16
2026-06-17,Rice,Nashik,1031.4,20.8
2026-06-18,Rice,Nashik,1026.77,21.31
2026-06-19,Rice,Nashik,1014.91,18.56
2026-06-20,Rice,Nashik,1057.02,18.17
2026-06-21,Rice,Nashik,1100.27,19.88
2026-06-22,Rice,Nashik,1059.76,22.29
2026-06-23,Rice,Nashik,1047.56,19.79
2026-06-24,Rice,Nashik,1047.67,19.46
2026-06-25,Rice,Nashik,1044.02,21.24
2026-06-26,Rice,Nashik,1052.51,19.1
2026-06-27,Rice,Nashik,1099.97,24.13
2026-06-28,Rice,Nashik,1070.2,20.61
2026-06-29,Rice,Nashik,1059.96,20.73
2026-01-01,Rice,Nagpur,892.0,19.75
2026-01-02,Rice,Nagpur,920.04,19.1
2026-01-03,Rice,Nagpur,998.8,24.34
2026-01-04,Rice,Nagpur,972.03,18.68
2026-01-05,Rice,Nagpur,974.49,21.5
2026-01-06,Rice,Nagpur,977.98,23.08
2026-01-07,Rice,Nagpur,948.33,22.57
2026-01-08,Rice,Nagpur,936.44,22.73
2026-01-09,Rice,Nagpur,956.24,17.6
2026-01-10,Rice,Nagpur,1020.73,17.99
2026-01-11,Rice,Nagpur,966.98,19.0
2026-01-12,Rice,Nagpur,967.09,17.69
2026-01-13,Rice,Nagpur,971.23,18.31
2026-01-14,Rice,Nagpur,942.6,22.49
2026-01-15,Rice,Nagpur,933.44,21.76
2026-01-16,Rice,Nagpur,950.0,17.32
2026-01-17,Rice,Nagpur,949.56,20.26
2026-01-18,Rice,Nagpur,931.4,18.23
2026-01-19,Rice,Nagpur,922.77,22.96
2026-01-20,Rice,Nagpur,905.91,24.86
2026-01-21,Rice,Nagpur,940.02,19.85
2026-01-22,Rice,Nagpur,926.27,17.62
2026-01-23,Rice,Nagpur,905.76,18.59
2026-01-24,Rice,Nagpur,953.56,17.51
2026-01-25,Rice,Nagpur,924.67,22.61
2026-01-26,Rice,Nagpur,894.02,22.03
2026-01-27,Rice,Nagpur,936.51,19.47
2026-01-28,Rice,Nagpur,922.97,24.99
2026-01-29,Rice,Nagpur,955.2,19.39
2026-01-30,Rice,Nagpur,961.96,24.59
2026-01-31,Rice,Nagpur,980.0,21.42
2026-02-01,Rice,Nagpur,989.04,19.03
2026-02-02,Rice,Nagpur,963.8,18.53
2026-02-03,Rice,Nagpur,968.03,19.88
2026-02-04,Rice,Nagpur,948.49,17.37
2026-02-05,Rice,Nagpur,949.98,19.21
2026-02-06,Rice,Nagpur,958.33,17.06
2026-02-07,Rice,Nagpur,993.44,21.54
2026-02-08,Rice,Nagpur,1030.24,22.27
2026-02-09,Rice,Nagpur,985.73,18.99
2026-02-10,Rice,Nagpur,996.98,21.77
2026-02-11,Rice,Nagpur,955.09,17.17
2026-02-12,Rice,Nagpur,974.23,24.63
2026-02-13,Rice,Nagpur,940.6,19.5
2026-02-14,Rice,Nagpur,989.44,24.06
2026-02-15,Rice,Nagpur,999.0,22.74
2026-02-16,Rice,Nagpur,934.56,22.35
2026-02-17,Rice,Nagpur,965.4,20.71
2026-02-18,Rice,Nagpur,968.77,20.65
2026-02-19,Rice,Nagpur,906.91,17.45
2026-02-20,Rice,Nagpur,935.02,21.45
2026-02-21,Rice,Nagpur,948.27,23.67
2026-02-22,Rice,Nagpur,980.76,19.04
2026-02-23,Rice,Nagpur,931.56,22.86
2026-02-24,Rice,Nagpur,911.67,18.94
2026-02-25,Rice,Nagpur,924.02,23.92
2026-02-26,Rice,Nagpur,955.51,18.73
2026-02-27,Rice,Nagpur,927.97,23.01
2026-02-28,Rice,Nagpur,1005.2,18.02
2026-03-01,Rice,Nagpur,1025.96,20.01
2026-03-02,Rice,Nagpur,957.0,19.71
2026-03-03,Rice,Nagpur,971.04,19.83
2026-03-04,Rice,Nagpur,1002.8,24.32
2026-03-05,Rice,Nagpur,985.03,24.37
2026-03-06,Rice,Nagpur,1007.49,24.09
2026-03-07,Rice,Nagpur,1026.98,24.13
2026-03-08,Rice,Nagpur,1022.33,20.65
2026-03-09,Rice,Nagpur,1018.44,22.65
2026-03-10,Rice,Nagpur,1015.24,22.15
2026-03-11,Rice,Nagpur,997.73,22.86
2026-03-12,Rice,Nagpur,1025.98,20.57
2026-03-13,Rice,Nagpur,970.09,24.98
2026-03-14,Rice,Nagpur,1028.23,23.57
2026-03-15,Rice,Nagpur,1043.6,21.86
2026-03-16,Rice,Nagpur,988.44,18.38
2026-03-17,Rice,Nagpur,998.0,20.79
2026-03-18,Rice,Nagpur,971.56,18.73
2026-03-19,Rice,Nagpur,949.4,24.67
2026-03-20,Rice,Nagpur,982.77,20.07
2026-03-21,Rice,Nagpur,991.91,19.88
2026-03-22,Rice,Nagpur,994.02,23.89
2026-03-23,Rice,Nagpur,951.27,21.27
2026-03-24,Rice,Nagpur,977.76,22.72
2026-03-25,Rice,Nagpur,965.56,21.01
2026-03-26,Rice,Nagpur,947.67,24.0
2026-03-27,Rice,Nagpur,950.02,19.8
2026-03-28,Rice,Nagpur,1022.51,19.59
2026-03-29,Rice,Nagpur,998.97,21.78
2026-03-30,Rice,Nagpur,991.2,20.43
2026-03-31,Rice,Nagpur,961.96,21.15
2026-04-01,Rice,Nagpur,972.0,19.72
2026-04-02,Rice,Nagpur,980.04,17.46
2026-04-03,Rice,Nagpur,997.8,20.01
2026-04-04,Rice,Nagpur,1036.03,24.61
2026-04-05,Rice,Nagpur,1054.49,19.64
2026-04-06,Rice,Nagpur,1017.98,17.97
2026-04-07,Rice,Nagpur,1055.33,24.01
2026-04-08,Rice,Nagpur,1030.44,18.33
2026-04-09,Rice,Nagpur,1007.24,23.46
2026-04-10,Rice,Nagpur,1033.73,22.82
2026-04-11,Rice,Nagpur,1059.98,23.31
2026-04-12,Rice,Nagpur,1048.09,22.87
2026-04-13,Rice,Nagpur,1034.23,17.3
2026-04-14,Rice,Nagpur,995.6,20.56
2026-04-15,Rice,Nagpur,1029.44,18.78
2026-04-16,Rice,Nagpur,978.0,17.74
2026-04-17,Rice,Nagpur,1018.56,22.16
2026-04-18,Rice,Nagpur,1014.4,22.22
2026-04-19,Rice,Nagpur,1042.77,20.36
2026-04-20,Rice,Nagpur,1003.91,23.93
2026-04-21,Rice,Nagpur,1010.02,17.43
2026-04-22,Rice,Nagpur,980.27,18.05
2026-04-23,Rice,Nagpur,957.76,20.27
2026-04-24,Rice,Nagpur,991.56,18.47
2026-04-25,Rice,Nagpur,1023.67,24.02
2026-04-26,Rice,Nagpur,1027.02,21.89
2026-04-27,Rice,Nagpur,964.51,23.14
2026-04-28,Rice,Nagpur,989.97,21.47
2026-04-29,Rice,Nagpur,1032.2,24.17
2026-04-30,Rice,Nagpur,1005.96,18.63
2026-05-01,Rice,Nagpur,1017.0,18.78
2026-05-02,Rice,Nagpur,1062.04,19.78
2026-05-03,Rice,Nagpur,1051.8,19.34
2026-05-04,Rice,Nagpur,1009.03,17.37
2026-05-05,Rice,Nagpur,1042.49,18.71
2026-05-06,Rice,Nagpur,1020.98,20.89
2026-05-07,Rice,Nagpur,1035.33,23.83
2026-05-08,Rice,Nagpur,1044.44,19.72
2026-05-09,Rice,Nagpur,1097.24,18.6
2026-05-10,Rice,Nagpur,1077.73,20.55
2026-05-11,Rice,Nagpur,1048.98,20.09
2026-05-12,Rice,Nagpur,1053.09,23.38
2026-05-13,Rice,Nagpur,1024.23,21.13
2026-05-14,Rice,Nagpur,1019.6,22.67
2026-05-15,Rice,Nagpur,1058.44,22.82
2026-05-16,Rice,Nagpur,1053.0,18.03
2026-05-17,Rice,Nagpur,1074.56,18.24
2026-05-18,Rice,Nagpur,1004.4,24.34
2026-05-19,Rice,Nagpur,1021.77,24.01
2026-05-20,Rice,Nagpur,1003.91,20.2
2026-05-21,Rice,Nagpur,1002.02,21.07
2026-05-22,Rice,Nagpur,1029.27,23.88
2026-05-23,Rice,Nagpur,1026.76,21.92
2026-05-24,Rice,Nagpur,1040.56,17.94
2026-05-25,Rice,Nagpur,999.67,24.54
2026-05-26,Rice,Nagpur,1024.02,24.18
2026-05-27,Rice,Nagpur,1009.51,24.55
2026-05-28,Rice,Nagpur,1022.97,18.83
2026-05-29,Rice,Nagpur,1035.2,20.84
2026-05-30,Rice,Nagpur,1042.96,24.72
2026-05-31,Rice,Nagpur,1060.0,20.16
2026-06-01,Rice,Nagpur,1052.04,19.83
2026-06-02,Rice,Nagpur,1061.8,19.48
2026-06-03,Rice,Nagpur,1078.03,19.1
2026-06-04,Rice,Nagpur,1057.49,23.23
2026-06-05,Rice,Nagpur,1080.98,18.96
2026-06-06,Rice,Nagpur,1127.33,23.41
2026-06-07,Rice,Nagpur,1123.44,20.31
2026-06-08,Rice,Nagpur,1063.24,22.29
2026-06-09,Rice,Nagpur,1066.73,24.94
2026-06-10,Rice,Nagpur,1056.98,22.46
2026-06-11,Rice,Nagpur,1046.09,21.69
2026-06-12,Rice,Nagpur,1091.23,24.3
2026-06-13,Rice,Nagpur,1125.6,19.37
2026-06-14,Rice,Nagpur,1082.44,23.4
2026-06-15,Rice,Nagpur,1078.0,17.81
2026-06-16,Rice,Nagpur,1044.56,19.05
2026-06-17,Rice,Nagpur,1023.4,22.95
2026-06-18,Rice,Nagpur,1034.77,21.74
2026-06-19,Rice,Nagpur,1032.91,23.72
2026-06-20,Rice,Nagpur,1095.02,22.01
2026-06-21,Rice,Nagpur,1053.27,19.85
2026-06-22,Rice,Nagpur,1035.76,24.37
2026-06-23,Rice,Nagpur,1047.56,22.14
2026-06-24,Rice,Nagpur,1059.67,23.34
2026-06-25,Rice,Nagpur,1054.02,17.61
2026-06-26,Rice,Nagpur,1041.51,18.39
2026-06-27,Rice,Nagpur,1082.97,21.81
2026-06-28,Rice,Nagpur,1095.2,22.84
2026-06-29,Rice,Nagpur,1044.96,19.0
2026-01-01,Rice,Mumbai,1034.0,19.89
2026-01-02,Rice,Mumbai,1010.04,18.78
2026-01-03,Rice,Mumbai,1057.8,22.01
2026-01-04,Rice,Mumbai,1114.03,17.58
2026-01-05,Rice,Mumbai,1041.49,19.47
2026-01-06,Rice,Mumbai,1056.98,21.82
2026-01-07,Rice,Mumbai,1042.33,20.54
2026-01-08,Rice,Mumbai,1086.44,23.59
2026-01-09,Rice,Mumbai,1042.24,18.77
2026-01-10,Rice,Mumbai,1085.73,19.35
2026-01-11,Rice,Mumbai,1133.98,23.82
2026-01-12,Rice,Mumbai,1077.09,23.01
2026-01-13,Rice,Mumbai,1033.23,24.29
2026-01-14,Rice,Mumbai,1049.6,19.93
2026-01-15,Rice,Mumbai,1067.44,19.24
2026-01-16,Rice,Mumbai,1024.0,21.9
2026-01-17,Rice,Mumbai,1099.56,19.8
2026-01-18,Rice,Mumbai,1078.4,18.39
2026-01-19,Rice,Mumbai,1020.77,18.96
2026-01-20,Rice,Mumbai,1036.91,23.19
2026-01-21,Rice,Mumbai,1015.02,17.33
2026-01-22,Rice,Mumbai,1019.27,21.94
2026-01-23,Rice,Mumbai,1047.76,17.99
2026-01-24,Rice,Mumbai,1072.56,17.85
2026-01-25,Rice,Mumbai,1043.67,18.83
