State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
West Bengal,North 24 Parganas,Habra APMC,Papaya(Raw),Other,FAQ,26/08/2026,1000,1100,1000
West Bengal,Bankura,Khatra APMC,Mustard,Mustard,FAQ,26/08/2026,6000,6700,6400
West Bengal,Bankura,Khatra APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/08/2026,1300,1700,1500
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,FAQ,26/08/2026,1400,1700,1500
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,FAQ,26/08/2026,660,760,740
Tripura,North Tripura,Dasda APMC,Brinjal,Round/Long,FAQ,26/08/2026,2750,2750,2750
Tripura,North Tripura,Dasda APMC,Onion,Onion,FAQ,26/08/2026,3850,3850,3850
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,4000,4400,4200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,2200,2500,2350
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,26/08/2026,14000,15000,14500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,26/08/2026,2200,2600,2400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,26/08/2026,3500,4000,3750
West Bengal,Darjeeling,Darjeeling APMC,Squash(Chappal Kadoo),Other,FAQ,26/08/2026,2400,2600,2500
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,26/08/2026,3500,3700,3600
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,4000,5000,4500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bitter gourd,Bitter Gourd,Grade B,26/08/2026,600,2000,1000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Brinjal,Brinjal,Grade B,26/08/2026,500,2200,1500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cabbage,Cabbage,Grade B,26/08/2026,1500,2500,2000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Papaya,Papaya,Grade B,26/08/2026,4000,5800,5000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Colacasia,Colacasia,Grade B,26/08/2026,1500,3000,2000
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,26/08/2026,1500,2500,2000
Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,26/08/2026,1500,1750,1625
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,26/08/2026,2000,3000,2500
Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,26/08/2026,5000,6000,5500
Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,26/08/2026,1500,2000,1750
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,26/08/2026,1500,1700,1600
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,26/08/2026,800,1000,900
Haryana,Hissar,Barwala(Hisar) APMC,Mousambi(Sweet Lime),Mousambi,Local,26/08/2026,3500,4000,3800
Haryana,Kaithal,Dhand APMC,Apple,Other,Medium,26/08/2026,5000,8000,7000
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,26/08/2026,3500,4000,3900
Punjab,Fazilka,Jalalabad APMC,Pomegranate,Other,Medium,26/08/2026,16500,16500,16500
Punjab,Fazilka,Jalalabad APMC,Water Melon,Water Melon,Medium,26/08/2026,3000,3000,3000
Punjab,Fazilka,Jalalabad APMC,Plum,Other,Medium,26/08/2026,6500,6500,6500
Punjab,Fazilka,Jalalabad APMC,Cucumbar(Kheera),Other,Medium,26/08/2026,3700,4000,3800
Punjab,Fazilka,Jalalabad APMC,Ginger(Green),Other,Medium,26/08/2026,15000,15000,15000
Punjab,Fazilka,Jalalabad APMC,Lemon,Lemon,Medium,26/08/2026,4000,4200,4100
Punjab,Fazilka,Jalalabad APMC,Green Chilli,Other,Medium,26/08/2026,3600,3800,3700
Punjab,Fazilka,Jalalabad APMC,Pumpkin,Pumpkin,Medium,26/08/2026,3400,3600,3500
West Bengal,Medinipur(E),Egra/contai APMC,Potato,Jyoti,FAQ,26/08/2026,820,850,835
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Grapes,Other,Medium,26/08/2026,2000,6000,4000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Tender Coconut,Tender Coconut,Medium,26/08/2026,1800,3800,3000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Papaya,Papaya,Medium,26/08/2026,1100,2600,1500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Plum,Plum,Medium,26/08/2026,2000,5000,4000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Coriander(Leaves),Coriander,FAQ,26/08/2026,2000,3000,2500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Garlic,Other,FAQ,26/08/2026,3000,8000,5500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,26/08/2026,120,680,360
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Spinach,Spinach,FAQ,26/08/2026,1000,2000,1500
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Chilli,Green Chilly,Local,26/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Udumalpet APMC,Beetroot,Beetroot,Local,26/08/2026,4000,8000,6000
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Avare(W),Other,Local,26/08/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Udumalpet APMC,Drumstick,Drumstick,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Corn ,Sweet Corn ,Local,26/08/2026,3500,4000,3750
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pineapple,Pine Apple,Medium,26/08/2026,4000,4200,4100
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2026,2200,3200,2800
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Capsicum,Capsicum,FAQ,26/08/2026,5000,5500,5200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,26/08/2026,1000,1800,1400
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,26/08/2026,1000,3000,2000
Himachal Pradesh,Kullu,SMY Chauri Bihal,Cabbage,Other,Grade Range-1,26/08/2026,1200,1600,1400
Himachal Pradesh,Kullu,SMY Chauri Bihal,Apple,Other,Grade Range-1,26/08/2026,1000,8000,7000
Himachal Pradesh,Shimla,SMY Rampur,Coriander(Leaves),Coriander,Local,26/08/2026,10000,12000,11000
Himachal Pradesh,Shimla,SMY Rampur,Raddish,Other,Local,26/08/2026,2000,2000,2000
Himachal Pradesh,Shimla,SMY Rampur,Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,4000,4000,4000
West Bengal,Darjeeling,Siliguri APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,26/08/2026,9600,9800,9700
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,3000,3200,3100
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,2000,2400,2200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,4200,4400,4300
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,5600,6000,5800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,2600,3000,2800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2000,2200,2100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,3800,4200,4000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,7500,7800,7650
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,26/08/2026,4600,5000,4800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,2600,3000,2800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,4000,4200,4100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,4500,5000,4750
Himachal Pradesh,Shimla,SMY Rohroo,Pomegranate,Other,Grade B,26/08/2026,15000,16000,15500
Himachal Pradesh,Shimla,SMY Rohroo,Ginger(Green),Green Ginger,Grade B,26/08/2026,13000,14000,13500
Himachal Pradesh,Shimla,SMY Rohroo,Carrot,Carrot,Grade B,26/08/2026,3800,4000,3900
Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,26/08/2026,3000,3500,3250
Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,26/08/2026,5300,5500,5400
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,26/08/2026,3500,3800,3650
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Ridgeguard(Tori),Other,FAQ,26/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ashgourd,Gouard,Local,26/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,26/08/2026,15000,16000,15500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Drumstick,Drumstick,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,5000,5500,5250
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,26/08/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,26/08/2026,7500,8000,7750
Odisha,Kalahandi,Bhawanipatna APMC,Brinjal,Brinjal,Local,26/08/2026,2900,2900,2900
Odisha,Kalahandi,Bhawanipatna APMC,Cauliflower,Cauliflower,Local,26/08/2026,3200,3200,3200
Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,26/08/2026,3000,3400,3200
Odisha,Kalahandi,Junagarh APMC,Cabbage,Other,Grade B,26/08/2026,2600,3000,2800
Odisha,Kalahandi,Junagarh APMC,Tomato,Other,Grade B,26/08/2026,2700,3100,2900
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2026,5000,5000,5000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Lime,Lime,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,1200,1500,1350
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,13000,14000,13500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,7500,8000,7750
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Other,Local,26/08/2026,2500,2500,2500
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,5000,5000,5000
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,26/08/2026,2500,2800,2650
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2200,2500,2350
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2026,17000,18000,17500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,7000,7500,7250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,26/08/2026,11000,12000,11500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,8000,9000,8500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,4000,4500,4250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2400,2600,2500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,4200,4500,4350
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,6000,6500,6250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,11000,11500,11250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,7000,7500,7250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana,Poovan,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana,Other,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,3800,4500,4150
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Local,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,26/08/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Apple,American,Local,26/08/2026,22000,24000,23000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/08/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Garlic,Local,26/08/2026,25000,28000,26500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,9000,11000,10000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,26/08/2026,7000,8000,7500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,6600,7000,6800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/08/2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/08/2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/08/2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,13000,13000,13000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/08/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,20000,20000,20000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,26/08/2026,12000,12000,12000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,1500,1800,1650
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,7500,8000,7750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,4500,5000,4750
